1,Kazimierz,Jagiełka,87012291804,733 640 772,10,32
2,Lidia,Kluczyk,97041145274,603 862 795,4,22
3,Marcel,Gilewicz,74051946860,22 079 45 98,10,45
4,Wiktor,Margas,84013116356,794 479 962,5,35
5,Konrad,Sprawka,78111272467,,4,41
6,Tymoteusz,Mędrala,72102331252,22 188 77 83,3,47
7,Wojciech,Komisarek,70072537382,+48 797 090 485,10,49
8,Konrad,Minkina,05252930242,+48 668 577 988,9,14
9,Dagmara,Kurc,93011076627,+48 32 206 12 23,5,26
10,Kornelia,Szarzec,99052013829,734 372 623,7,20
11,Eryk,Gospodarek,98102125389,782 071 454,2,21
12,Aurelia,Mainka,88030414761,+48 601 061 244,3,31
13,Michał,Orwat,00270246241,+48 799 536 791,8,19
14,Alex,Buczma,00251315900,+48 729 590 030,2,19
15,Anastazja,Karol,01242463516,,5,18
16,Oskar,Kohut,86072162792,+48 607 292 266,7,33
17,Kajetan,Wujek,97041652484,889 681 206,7,22
18,Angelika,Czerwionka,93011486604,+48 881 785 929,7,26
19,Sebastian,Jeszka,76031324978,+48 536 197 181,2,43
20,Marcin,Czerniec,00292481143,730 969 678,7,19
21,Wiktor,Breguła,85012136657,535 905 879,2,34
22,Bartek,Kostro,82033187080,+48 532 347 966,8,37
23,Adam,Pazoła,05292083937,+48 534 200 750,2,14
24,Radosław,Pułka,86060291668,508 193 915,2,33
25,Mieszko,Wenda,00291600440,+48 513 972 861,1,19
26,Ksawery,Tabiś,90051696826,608 680 385,6,29
27,Ksawery,Żołądkiewicz,93070754410,727 578 316,4,26
28,Krystyna,Leks,98061306580,+48 665 466 935,6,21
29,Janina,Hnat,93082773087,+48 572 808 577,3,26
30,Patryk,Stelmasiak,07211434655,,3,12
31,Lidia,Bazylewicz,98090814979,669 056 058,7,21
32,Ignacy,Salomon,76082031605,,5,43
33,Monika,Ledzion,92030470106,+48 534 166 279,6,27
34,Marianna,Drobisz,82083020564,727 180 201,8,37
35,Oskar,Leoniuk,94081084509,+48 698 047 686,4,25
36,Jerzy,Szkup,81100533276,660 123 922,7,38
37,Maciej,Cierpisz,79051529529,883 769 931,8,40
38,Borys,Szóstak,06220834634,504 037 407,3,13
39,Olaf,Semik,04233181600,,8,15
40,Adrian,Dylong,80061574540,882 962 530,2,39
41,Aniela,Korda,07312385786,,7,12
42,Marika,Drost,84053017248,,3,35
43,Alex,Muzyk,81050529998,,5,38
44,Kamil,Fierek,90030519940,+48 22 892 26 45,1,29
45,Ksawery,Lichoń,97122215067,,9,22
46,Julianna,Paździora,07301263828,606 518 657,1,12
47,Mikołaj,Derek,98030879532,+48 539 193 814,6,21
48,Filip,Korkosz,99060498812,888 770 179,8,20
